Seq No       X      Y    X-Y
 18690      6      4      2
 18691      3      2      1
 18692      5      4      1
 18693      4      3      1
 18694      4      3      1
 18695      2      2      0
 18696      2      2      0
 18697      5      4      1
 18698      5      6     -1
 18699      2      2      0
 18700      4      3      1
 18701      4      3      1
 18702      6      7     -1
 18703     16     13      3
 18704     14     11      3
 18705      9     -1    -10
 18706      7      2      5
 18707      7     -1     -8
 18708      5     -1     -6
 18709     13     -1    -14
 18710      5     -1     -6
 18711     12     16     -4
 18712      8      3      5
 18713      5     -1     -6
 18714      8     -1     -9
 18715      8      9     -1
 18716     10      9      1
 18717      9      1      8
 18718      7      8     -1
 18719      5      3      2
 18720      3     -1     -4
 18721      6      3      3
 18722     10      1      9
 18723      8     -1     -9
 18724      6     -1     -7
 18725      6      2      4
 18726      6     -1     -7
 18727      8      2      6
 18728      7      4      3
 18729     -1     -1     -1
 18730      7     -1     -8
 18731     10      4      6
 18732      5     -1     -6
 18733      7     -1     -8
 18734      6     -1     -7
 18735      5     -1     -6
 18736      5     -1     -6
 18737      7     -1     -8
 18738     12     18     -6
 18739      5     -1     -6
 18740      3     -1     -4
 18741      4      2      2
 18742      6      3      3
 18743      6      4      2
 18744      6      6      0
 18745      7     -1     -8
 18746      5      3      2
 18747      8     13     -5
 18748      6     -1     -7
 18749      5      4      1
 18750      4     -1     -5
 18751      6      4      2
 18752      6      3      3
 18753      6     -1     -7
 18754      8      3      5
 18755     10      9      1
 18756      3     -1     -4
 18757      6      3      3
 18758      7      9     -2
 18759      9      4      5
 18760      8      4      4
 18761      8      7      1
 18762      7      6      1
 18763      5      5      0
 18764      5      3      2
 18765      9     10     -1
 18766      7     -1     -8
 18767      9      8      1
 18768      6      5      1
 18769      8      4      4
 18770      7      6      1
 18771      4      5     -1
 18772      6      5      1
 18773      7      6      1
 18774      9      7      2
 18775      9      6      3
 18776     10     12     -2
 18777      7      6      1
 18778      6      5      1
 18779     10     12     -2
 18780      6      5      1
 18781      6      4      2
 18782      8      8      0
 18783     10     15     -5
 18784      6      5      1
 18785      5      2      3
 18786      8     10     -2
 18787      5      3      2
 18788      7      8     -1
 18789     10      8      2
 18790     10     12     -2
 18791      7      5      2
 18792      6      4      2
 18793      6      4      2
 18794      4      2      2
 18795      9      9      0
 18796      5      5      0
 18797      9      8      1
 18798      9      4      5
 18799     10      8      2
 18800      7      7      0
 18801      9      5      4
 18802     12     13     -1
 18803      7      6      1
 18804      7      6      1
 18805      6      5      1
 18806      6      5      1
 18807      6      5      1
 18808      8      8      0
 18809     10     13     -3
 18810      7      6      1
 18811      7      5      2
 18812      8      4      4
 18813      6      5      1
 18814      5     -1     -6
 18815     11     12     -1
 18816     10     12     -2
 18817     10      4      6
 18818     10      4      6
 18819      9     12     -3
 18820      6      4      2
 18821      9     12     -3
 18822      6      5      1
 18823      5      3      2
 18824     10      3      7
 18825      8      4      4
 18826      8      6      2
 18827      8      4      4
 18828      7      4      3
 18829      9      5      4
 18830      8      4      4
 18831      6     -1     -7
 18832      6      5      1
 18833      6      4      2
 18834      7      8     -1
 18835      9     11     -2
 18836      5      4      1
 18837      7      4      3
 18838      8      5      3
 18839     10     17     -7
 18840     10     12     -2
 18841     11     12     -1
 18842      4      2      2
 18843      8     -1     -9
 18844      7      5      2
 18845      8      8      0
 18846      7      8     -1
 18847      8      4      4
 18848     10      9      1
 18849      6      4      2
 18850      9     -1    -10
 18851     10     10      0
 18852      5      4      1
 18853      8      5      3
 18854      9     10     -1
 18855      9      7      2
 18856      5      4      1
 18857      4      4      0
 18858      6      5      1
 18859     11     10      1
 18860      9     13     -4
 18861      7      5      2
 18862      9     12     -3
 18863     10     15     -5
 18864      7      6      1
 18865      8      6      2
 18866      6      6      0
 18867      7      4      3
 18868      8      6      2
 18869     12     -1    -13
 18870      7      2      5
 18871      5      4      1
 18872      6      4      2
 18873      7      2      5
 18874      6      6      0
 18875      9      7      2
 18876      7      3      4
 18877      8      3      5
 18878      9      5      4
 18879      6      2      4
 18880      9      4      5
 18881     11      7      4
 18882      6      5      1
 18883      5      4      1
 18884      6      5      1
 18885      7      6      1
 18886      9      5      4
 18887      7      6      1
 18888     10      6      4
 18889      7      5      2
 18890      8      4      4
 18891      6      4      2
 18892     11     11      0
 18893      7     -1     -8
 18894      8      9     -1
 18895      7      6      1
 18896     10     -1    -11
 18897      6      5      1
 18898      8      2      6
 18899      7     -1     -8
 18900     11     16     -5
 18901      6      4      2
 18902      6      4      2
 18903      8      8      0
 18904      8      4      4
 18905      5      3      2
 18906      9      5      4
 18907      6      5      1
 18908      8      6      2
 18909     17     -1    -18
 18910      7     -1     -8
 18911      9     -1    -10
 18912     12     -1    -13
 18913     10     -1    -11
 18914      7     10     -3
 18915      9      4      5
 18916      8     10     -2
 18917      7     -1     -8
 18918      8     -1     -9
 18919      6      5      1
 18920      8      7      1
 18921      6     -1     -7
 18922      9     14     -5
 18923     12     17     -5
 18924      9     13     -4
 18925     10     -1    -11
 18926      8      6      2
 18927      5      3      2
 18928      7      9     -2
 18929      6      4      2
 18930     10      8      2
 18931     12     15     -3
 18932      6      3      3
 18933      7     -1     -8
 18934      8     -1     -9
 18935      6      5      1
 18936     13     -1    -14
 18937      6      8     -2
 18938      5      3      2
 18939      6      3      3
 18940      4      4      0
 18941     12     13     -1
 18942      7     17    -10
 18943      5      3      2
 18944      8     10     -2
 18945      8      9     -1
 18946      4      3      1
 18947      8     -1     -9
 18948      5      4      1
 18949      6      4      2
 18950      4      3      1
 18951      5     -1     -6
 18952      4      3      1
 18953      9      7      2
 18954      7      9     -2
 18955      5      3      2
 18956     10      7      3
 18957     10     12     -2
 18958      7      6      1
 18959     13     -1    -14
 18960      8      6      2
 18961      6      3      3
 18962     10      2      8
 18963      6      9     -3
 18964      8      9     -1
 18965      6      3      3
 18966     13     11      2
 18967     14     12      2
 18968      9     11     -2
 18969      6      3      3
 18970      9     11     -2
 18971      7      9     -2
 18972      4      3      1
 18973      7      9     -2
 18974      7     -1     -8
 18975     17     -1    -18
 18976      6      3      3
 18977      6     -1     -7
 18978      7      3      4
 18979      7      9     -2
 18980     12     -1    -13
 18981     13     18     -5
 18982      6     -1     -7
 18983     10     14     -4
 18984     -1     15     16
 18985      6      4      2
 18986     10      1      9
 18987     10      8      2
 18988      4      3      1
 18989      5      3      2
 18990      6     -1     -7
 18991      7      4      3
 18992      6      3      3
 18993      7      5      2
 18994      8     -1     -9
 18995      6      3      3
 18996      6      5      1
 18997      5      3      2
 18998      8      4      4
 18999      7      4      3
 19000     12     17     -5
 19001      9      9      0
 19002     15      3     12
 19003     17     -1    -18
 19004      9     -1    -10
 19005      8     -1     -9
