Seq No       X      Y    X-Y
 15849      7      6      1
 15850      6      4      2
 15851      4      4      0
 15852      5      4      1
 15853      5      3      2
 15854      8      4      4
 15855      7      5      2
 15856      5      4      1
 15857      5      6     -1
 15858      7      4      3
 15859      5      4      1
 15860      5      4      1
 15861      5      6     -1
 15862      5      6     -1
 15863      5      4      1
 15864      5      7     -2
 15865      5      4      1
 15866     -1     -1     -1
 15867      5      4      1
 15868      5      6     -1
 15869      5      4      1
 15870     -1     -1     -1
 15871      6      5      1
 15872     -1      3      4
 15873      8      7      1
 15874     10      8      2
 15875     -1     10     11
 15876      7     -1     -8
 15877      6      7     -1
 15878      4      4      0
 15879      8      8      0
 15880      6      7     -1
 15881      5     -1     -6
 15882      7      6      1
 15883      4      4      0
 15884      4      3      1
 15885      5      5      0
 15886      6      5      1
 15887      6      5      1
 15888      7     -1     -8
 15889      6      4      2
 15890      4      3      1
 15891     10     -1    -11
 15892      4      4      0
 15893      6      6      0
 15894      4      4      0
 15895      5      4      1
 15896      6     -1     -7
 15897      9     -1    -10
 15898      5      4      1
 15899      5     10     -5
 15900      7      5      2
 15901      8      9     -1
 15902      8      9     -1
 15903      7      7      0
 15904      8      3      5
 15905     10     -1    -11
 15906     10      4      6
 15907      6     -1     -7
 15908      2      2      0
 15909      5      4      1
 15910      4      4      0
 15911      7      9     -2
 15912      6      6      0
 15913     -1     -1     -1
 15914      9     -1    -10
 15915      7     -1     -8
 15916      2      2      0
 15917      7      5      2
 15918      2      2      0
 15919      6      4      2
 15920     -1     10     11
 15921     -1     -1     -1
 15922     -1     -1     -1
 15923     -1     -1     -1
 15924     -1      9     10
 15925     -1     -1     -1
 15926     10     10      0
 15927     -1     -1     -1
 15928      0     -1     -1
 15929     -1     -1     -1
 15930      2     -1     -3
 15931      4      5     -1
 15932      2      2      0
 15933      2      2      0
 15934      2      2      0
 15935      4      4      0
 15936      4      4      0
 15937      3      2      1
 15938      4      2      2
 15939      2     -1     -3
 15940      5      5      0
 15941      5      8     -3
 15942      8     -1     -9
 15943      4      4      0
 15944      4      4      0
 15945      3      3      0
 15946      4      3      1
 15947      3      4     -1
 15948      5      5      0
 15949      5      5      0
 15950      7      8     -1
 15951      3      3      0
 15952      3      2      1
 15953      3      3      0
 15954     -1     -1     -1
 15955      9      5      4
 15956      3      3      0
 15957      2      2      0
 15958      2      2      0
 15959      2      2      0
 15960      2      2      0
 15961      2      2      0
 15962      2      2      0
 15963      2      2      0
 15964      2      2      0
 15965      2      7     -5
 15966      2      2      0
 15967      3      2      1
 15968      2      2      0
 15969      2      2      0
 15970      3      3      0
 15971      2      2      0
 15972      7      4      3
 15973      4      4      0
 15974      3      3      0
 15975      3      2      1
 15976      3      2      1
 15977      6     -1     -7
 15978      3      2      1
 15979      4      3      1
 15980      6      4      2
 15981      5      5      0
 15982      7      4      3
 15983      3      3      0
 15984      2      2      0
 15985      5      5      0
 15986      4      6     -2
 15987      2      2      0
 15988      6     -1     -7
 15989      2      2      0
 15990      2      2      0
 15991      2      2      0
 15992      3      2      1
 15993      5      5      0
 15994      8      7      1
 15995      4      4      0
 15996      3      3      0
 15997      7      4      3
 15998      5      5      0
 15999      5      6     -1
 16000     10     -1    -11
 16001      5      3      2
 16002      6      4      2
 16003      2      2      0
 16004      5      4      1
 16005      3      2      1
 16006      4      8     -4
 16007      5      2      3
 16008      2      2      0
 16009      3      2      1
 16010      2      2      0
 16011      6      4      2
 16012      2      2      0
 16013      3      3      0
 16014      2      2      0
 16015     -1     -1     -1
 16016      6      2      4
 16017      4      5     -1
 16018      6     -1     -7
 16019      2      2      0
 16020      2      2      0
 16021      2      2      0
 16022      2      2      0
 16023      2      2      0
 16024      3      3      0
 16025      3      3      0
 16026     -1     -1     -1
 16027      4     -1     -5
 16028      2      2      0
 16029      3      3      0
 16030      6      5      1
 16031      8      7      1
 16032      5      4      1
 16033      6      3      3
 16034      3      3      0
 16035      8     -1     -9
 16036      3      2      1
 16037      4      4      0
 16038      4      4      0
 16039      3      3      0
 16040      4      4      0
 16041      5     -1     -6
 16042      5      3      2
 16043      3      3      0
 16044     -1     -1     -1
 16045      3      3      0
 16046      4      5     -1
 16047      3      3      0
 16048     -1     -1     -1
 16049      7      7      0
 16050      9      8      1
 16051      4      5     -1
 16052      7     -1     -8
 16053     10     10      0
 16054     -1     -1     -1
 16055      6      6      0
 16056      5     -1     -6
 16057      4      3      1
 16058      4      4      0
 16059      4      4      0
 16060      5      6     -1
 16061      3      3      0
 16062      4      3      1
 16063      5      6     -1
 16064      5      7     -2
 16065      6     -1     -7
 16066      3      2      1
 16067      7     -1     -8
 16068      3      3      0
 16069      5     -1     -6
 16070      3      3      0
 16071      3      3      0
 16072      4      4      0
 16073      6      7     -1
 16074      7     -1     -8
 16075      5     -1     -6
 16076      5      3      2
 16077      4      3      1
 16078      3      3      0
 16079      5      3      2
 16080      4      5     -1
 16081      5      5      0
 16082     -1     -1     -1
 16083     -1     -1     -1
 16084      9      6      3
 16085     -1     -1     -1
 16086     -1     -1     -1
 16087     -1     -1     -1
 16088     -1     -1     -1
 16089     -1     -1     -1
 16090     -1     -1     -1
 16091     -1      9     10
 16092     -1     -1     -1
 16093     -1     -1     -1
 16094     -1     -1     -1
 16095     -1     -1     -1
 16096     -1     -1     -1
 16097     -1     -1     -1
 16098     -1     -1     -1
 16099      0     -1     -1
 16100      1      1      0
 16101     -1     -1     -1
 16102      0     -1     -1
 16103      5      6     -1
 16104     -1     -1     -1
 16105     -1     -1     -1
 16106     -1     -1     -1
 16107     -1     -1     -1
 16108     -1     -1     -1
 16109     -1     -1     -1
 16110     -1     -1     -1
 16111     -1     -1     -1
 16112     -1     -1     -1
 16113     -1     -1     -1
 16114     -1     -1     -1
 16115     -1     -1     -1
 16116     -1     -1     -1
 16117      2     -1     -3
 16118      9      8      1
 16119      8      7      1
 16120     -1     -1     -1
 16121      6      9     -3
 16122      8      9     -1
 16123      6      6      0
 16124      6      6      0
 16125      6      6      0
 16126      6      6      0
 16127      6      6      0
 16128      7      6      1
 16129      5     -1     -6
 16130      5     -1     -6
 16131      7      6      1
 16132      6      6      0
 16133      6      6      0
 16134      7     -1     -8
 16135      6      6      0
 16136      6      6      0
 16137      7     -1     -8
 16138      7      9     -2
 16139      7      6      1
 16140      8     -1     -9
 16141      6      6      0
 16142      6      6      0
 16143      6      6      0
 16144      7      6      1
 16145      7      6      1
 16146      5     -1     -6
 16147      6      6      0
 16148      6      6      0
 16149      6      6      0
 16150      7     10     -3
 16151      7     -1     -8
 16152      7     -1     -8
 16153      6      9     -3
 16154      7      6      1
 16155      8     -1     -9
 16156      6      6      0
 16157      6      6      0
 16158      6      6      0
 16159      5     -1     -6
 16160      5     -1     -6
 16161      7     -1     -8
 16162      6      6      0
 16163      6      6      0
 16164      5     -1     -6
 16165      5     -1     -6
 16166      8     -1     -9
 16167      8     -1     -9
 16168      8     -1     -9
 16169     -1     -1     -1
 16170     -1     -1     -1
 16171      8      7      1
 16172     10     10      0
 16173     -1     10     11
 16174     -1     -1     -1
 16175      7      6      1
 16176      9      6      3
 16177     -1     -1     -1
 16178      8      6      2
 16179      9     -1    -10
 16180      7      6      1
 16181      8      7      1
 16182      7      6      1
 16183     -1     -1     -1
 16184      7      6      1
 16185     -1     -1     -1
 16186      8      7      1
 16187      5      5      0
 16188      9      9      0
 16189      6      6      0
 16190      9     -1    -10
 16191     -1     -1     -1
 16192      8     -1     -9
 16193      7      6      1
 16194      8     -1     -9
 16195      9     -1    -10
 16196      8     -1     -9
 16197      8      6      2
 16198      6      6      0
 16199      7      6      1
 16200      6     -1     -7
 16201      8      6      2
 16202      8      6      2
 16203      7      6      1
 16204     10      7      3
 16205      9      8      1
 16206     -1     -1     -1
 16207      7      6      1
 16208      7      6      1
 16209      8      7      1
 16210     -1     -1     -1
 16211     10      7      3
 16212      6      5      1
 16213     10     -1    -11
 16214     -1     -1     -1
 16215      7      6      1
 16216     -1     -1     -1
 16217     10     -1    -11
 16218     10     -1    -11
 16219      6      6      0
 16220      7      6      1
 16221     -1     -1     -1
 16222      7     -1     -8
 16223      9      6      3
 16224      7      6      1
 16225      7      6      1
 16226      9     -1    -10
 16227      8     -1     -9
 16228      8      6      2
 16229      9     -1    -10
 16230      7      6      1
 16231      9     -1    -10
 16232      9     -1    -10
 16233      9     -1    -10
 16234     -1     -1     -1
 16235      9     -1    -10
 16236      8     -1     -9
 16237      9     -1    -10
 16238      9      8      1
 16239     10     -1    -11
 16240     10     -1    -11
 16241     10     -1    -11
 16242      7      6      1
 16243      7      6      1
 16244      7      6      1
 16245      9     -1    -10
 16246     -1     -1     -1
 16247      7      6      1
 16248      9      7      2
 16249     -1     -1     -1
 16250      7      9     -2
 16251     10     -1    -11
 16252      8     -1     -9
 16253     10     -1    -11
 16254     -1     -1     -1
 16255      7      7      0
 16256      8     -1     -9
 16257     -1     -1     -1
 16258     -1     -1     -1
 16259      8      7      1
 16260     10     -1    -11
 16261      8     -1     -9
 16262      7      6      1
 16263     -1     -1     -1
 16264      9     -1    -10
 16265     -1     -1     -1
 16266     -1      4      5
 16267     -1     -1     -1
 16268     -1     -1     -1
 16269     -1     -1     -1
 16270     -1     -1     -1
 16271     -1     -1     -1
 16272     -1     -1     -1
 16273     -1     -1     -1
 16274     -1     -1     -1
 16275     -1     -1     -1
 16276     -1     -1     -1
 16277     -1     -1     -1
 16278     -1     -1     -1
 16279     -1     -1     -1
 16280     -1     -1     -1
 16281     -1     -1     -1
 16282     -1     -1     -1
 16283     -1     -1     -1
 16284      0     -1     -1
 16285     -1     -1     -1
 16286      1      2     -1
 16287     -1     -1     -1
 16288     -1     -1     -1
 16289     -1     -1     -1
 16290     -1     -1     -1
 16291     -1     -1     -1
 16292     -1     -1     -1
 16293     -1     -1     -1
 16294     -1     -1     -1
 16295     -1     -1     -1
 16296     -1     -1     -1
 16297      1      2     -1
 16298      2     -1     -3
 16299     -1     -1     -1
 16300     -1     -1     -1
 16301     -1     -1     -1
 16302     -1     -1     -1
 16303     -1     -1     -1
 16304     -1     -1     -1
 16305     -1     -1     -1
 16306     -1     -1     -1
 16307     -1     -1     -1
 16308     -1     -1     -1
 16309     -1     -1     -1
 16310     -1     -1     -1
 16311     -1     -1     -1
 16312     -1     -1     -1
 16313     -1     -1     -1
 16314     -1     -1     -1
 16315     -1     -1     -1
 16316     -1     -1     -1
 16317     -1     -1     -1
 16318     -1     -1     -1
 16319     -1     -1     -1
 16320     -1     -1     -1
 16321     -1     -1     -1
 16322     -1     -1     -1
 16323     -1     -1     -1
 16324     -1     -1     -1
 16325     -1     -1     -1
 16326     -1     -1     -1
 16327     -1     -1     -1
 16328     -1     -1     -1
