Seq No       X      Y    X-Y
 12747     -1      2      3
 12748     -1      1      2
 12749     -1      7      8
 12750     -1      4      5
 12751     -1      3      4
 12752     -1      2      3
 12753     -1      2      3
 12754     -1      3      4
 12755     -1      2      3
 12756     -1     -1     -1
 12757     -1      2      3
 12758     -1      3      4
 12759     -1     -1     -1
 12760     -1      1      2
 12761     -1      1      2
 12762     -1      5      6
 12763     -1      5      6
 12764     -1      3      4
 12765     -1     -1     -1
 12766     -1      3      4
 12767     -1      3      4
 12768     -1      3      4
 12769     -1      4      5
 12770     -1      3      4
 12771     -1      2      3
 12772     -1      2      3
 12773     -1      3      4
 12774     -1      3      4
 12775     -1      1      2
 12776     -1     -1     -1
 12777     -1      4      5
 12778     -1      6      7
 12779     -1     -1     -1
 12780     -1      4      5
 12781     -1     -1     -1
 12782     -1      2      3
 12783     -1      5      6
 12784     -1      2      3
 12785     -1      4      5
 12786     -1      2      3
 12787     -1      3      4
 12788     -1      4      5
 12789     -1      4      5
 12790     -1      2      3
 12791     -1      7      8
 12792     -1      2      3
 12793     -1     -1     -1
 12794     -1     -1     -1
 12795     -1      6      7
 12796     -1      3      4
 12797     -1      6      7
 12798     -1     -1     -1
 12799     -1      4      5
 12800     -1      7      8
 12801     -1      4      5
 12802     -1      4      5
 12803     -1      3      4
 12804     -1      4      5
 12805     -1      2      3
 12806     -1     -1     -1
 12807     -1      3      4
 12808     -1      4      5
 12809     -1      6      7
 12810     -1      3      4
 12811     -1     -1     -1
 12812     -1      2      3
 12813     -1      5      6
 12814     -1      3      4
 12815     -1      4      5
 12816     -1      2      3
 12817     -1      3      4
 12818     -1      1      2
 12819     -1      3      4
 12820     -1      8      9
 12821     -1      1      2
 12822     -1     -1     -1
 12823     -1      6      7
 12824     -1     -1     -1
 12825     -1     -1     -1
 12826     -1      2      3
 12827     -1      4      5
 12828     -1      2      3
 12829     -1      2      3
 12830     -1      6      7
 12831     -1      2      3
 12832     -1      4      5
 12833     -1      2      3
 12834     -1     -1     -1
 12835     -1     -1     -1
 12836     -1      7      8
 12837     -1      2      3
 12838     -1      6      7
 12839     -1      5      6
 12840     -1      8      9
 12841     -1      2      3
 12842     -1     -1     -1
 12843     -1      1      2
 12844     -1      5      6
 12845     -1      5      6
 12846     -1      2      3
 12847     -1      4      5
 12848     -1     -1     -1
 12849     -1     -1     -1
 12850     -1     -1     -1
 12851     -1      5      6
 12852     -1      3      4
 12853     -1      2      3
 12854     -1      6      7
 12855     -1      4      5
 12856     -1     -1     -1
 12857     -1      4      5
 12858     -1      4      5
 12859     -1      7      8
 12860     -1      5      6
 12861     -1     -1     -1
 12862     -1      5      6
 12863     -1      7      8
 12864     -1      6      7
 12865     -1      5      6
 12866     -1      3      4
 12867     -1      3      4
 12868     -1     -1     -1
 12869     -1     -1     -1
 12870     -1      4      5
 12871     -1      2      3
 12872     -1      6      7
 12873     -1      4      5
 12874     -1      6      7
 12875     -1      2      3
 12876     -1      3      4
 12877     -1      5      6
 12878     -1      5      6
 12879     -1      5      6
 12880     -1     -1     -1
 12881     -1      2      3
 12882     -1     -1     -1
 12883     -1      2      3
 12884     -1     -1     -1
 12885     -1      2      3
 12886     -1      4      5
 12887     -1      3      4
 12888     -1      5      6
 12889     -1      6      7
 12890     -1     -1     -1
 12891     -1     -1     -1
 12892     -1     -1     -1
 12893     -1      3      4
 12894     -1      2      3
 12895     -1     -1     -1
 12896     -1      4      5
 12897     -1      6      7
 12898     -1     -1     -1
 12899     -1      5      6
 12900     -1     -1     -1
 12901     -1      6      7
 12902     -1      3      4
 12903     -1      2      3
 12904     -1     -1     -1
 12905     -1     -1     -1
 12906     -1      4      5
 12907     -1      3      4
 12908     -1      6      7
 12909     -1      2      3
 12910     -1      1      2
 12911     -1      5      6
 12912     -1      2      3
 12913     -1      4      5
 12914     -1      4      5
 12915     -1      2      3
 12916     -1      5      6
 12917     -1      3      4
 12918     -1     -1     -1
 12919     -1      3      4
 12920     -1      3      4
 12921     -1      3      4
 12922     -1      3      4
 12923     -1     -1     -1
 12924     -1      7      8
 12925     -1      5      6
 12926     -1     -1     -1
 12927     -1      2      3
 12928     -1      6      7
 12929     -1     -1     -1
 12930     -1      3      4
 12931     -1      7      8
 12932     -1      5      6
 12933     -1      3      4
 12934     -1      3      4
 12935     -1      4      5
 12936     -1      4      5
 12937     -1      7      8
 12938     -1      2      3
 12939     -1     -1     -1
 12940     -1     -1     -1
 12941     -1      4      5
 12942     -1      5      6
 12943     -1      4      5
 12944     -1      1      2
 12945     -1      5      6
 12946     -1      2      3
 12947     -1      4      5
 12948     -1      6      7
 12949     -1      1      2
 12950     -1     -1     -1
 12951     -1      5      6
 12952     -1     -1     -1
 12953     -1      3      4
 12954     -1      5      6
 12955     -1      7      8
 12956     -1      3      4
 12957     -1     -1     -1
 12958     -1      3      4
 12959     -1      1      2
 12960     -1      4      5
 12961     -1      5      6
 12962     -1      3      4
 12963     -1      2      3
 12964     -1      4      5
 12965     -1      2      3
 12966     -1     -1     -1
 12967     -1      3      4
 12968     -1     15     16
 12969     -1     -1     -1
 12970     -1      2      3
 12971     -1      3      4
 12972     -1      7      8
 12973     -1      4      5
 12974     -1      2      3
 12975     -1      4      5
 12976     -1      2      3
 12977     -1      1      2
 12978     -1      4      5
 12979     -1      2      3
 12980     -1      3      4
 12981     -1      2      3
 12982     -1     -1     -1
 12983     -1      1      2
 12984     -1      5      6
 12985     -1      1      2
 12986     -1     -1     -1
 12987     -1     -1     -1
 12988     -1     -1     -1
 12989     -1     -1     -1
 12990     -1      1      2
 12991     -1     -1     -1
 12992     -1      5      6
 12993     -1      3      4
 12994     -1      6      7
 12995     -1     -1     -1
 12996     -1     -1     -1
 12997     -1     -1     -1
 12998     -1     -1     -1
 12999     -1      3      4
 13000     -1      5      6
 13001     -1      6      7
 13002     -1      2      3
 13003     -1      4      5
 13004     -1      6      7
 13005     -1      5      6
 13006     -1      4      5
 13007     -1      6      7
 13008     -1     -1     -1
 13009     -1      4      5
 13010     -1      2      3
 13011     -1     -1     -1
 13012     -1      4      5
 13013     -1      3      4
 13014     -1      3      4
 13015     -1      5      6
 13016     -1     -1     -1
 13017     -1      4      5
 13018     -1      6      7
 13019     -1      5      6
 13020     -1      6      7
 13021     -1      5      6
 13022     -1      2      3
 13023     -1      4      5
 13024     -1      3      4
 13025     -1      3      4
 13026     -1      4      5
 13027     -1      2      3
 13028     -1      5      6
 13029     -1      7      8
 13030     -1      3      4
 13031     -1      2      3
 13032     -1      1      2
 13033     -1      3      4
 13034     -1     -1     -1
 13035     -1      4      5
 13036     -1      2      3
 13037     -1      4      5
 13038     -1      2      3
 13039     -1      4      5
 13040     -1     -1     -1
 13041     -1      6      7
 13042     -1      7      8
 13043     -1      6      7
 13044     -1      4      5
 13045     -1     -1     -1
 13046     -1     -1     -1
 13047     -1     -1     -1
 13048     -1      2      3
 13049     -1      5      6
 13050     -1     -1     -1
 13051     -1     -1     -1
 13052     -1     -1     -1
 13053     -1      6      7
 13054     -1     -1     -1
 13055     -1     -1     -1
 13056     -1      6      7
 13057     -1      1      2
 13058     -1      1      2
 13059     -1     10     11
 13060     -1      3      4
 13061     -1      3      4
 13062     -1     -1     -1
 13063     -1      5      6
 13064     -1     -1     -1
 13065     -1      3      4
 13066     -1      2      3
 13067     -1     -1     -1
 13068     -1     -1     -1
 13069     -1      6      7
 13070     -1     -1     -1
 13071     -1     -1     -1
 13072     -1     -1     -1
 13073     -1      2      3
 13074     -1     -1     -1
 13075     -1      4      5
 13076     -1     -1     -1
 13077     -1      6      7
 13078     -1      3      4
 13079     -1      3      4
 13080     -1      4      5
 13081     -1      4      5
 13082     -1     -1     -1
 13083     -1      4      5
 13084     -1      5      6
 13085     -1     -1     -1
 13086     -1     -1     -1
 13087     -1      4      5
 13088     -1      6      7
 13089     -1      5      6
 13090     -1      2      3
 13091     -1      5      6
 13092     -1      4      5
 13093     -1      5      6
 13094     -1      3      4
 13095     -1      8      9
 13096     -1      2      3
 13097     -1      6      7
 13098     -1      7      8
 13099     -1      5      6
 13100     -1     -1     -1
 13101     -1      6      7
 13102     -1      4      5
 13103     -1     -1     -1
 13104     -1     -1     -1
 13105     -1      3      4
 13106     -1      5      6
 13107     -1      2      3
 13108     -1      5      6
 13109     -1      2      3
 13110     -1     -1     -1
 13111     -1      2      3
 13112     -1      7      8
 13113     -1     -1     -1
 13114     -1     -1     -1
 13115     -1      6      7
 13116     -1      1      2
 13117     -1      3      4
 13118     -1      5      6
 13119     -1      2      3
 13120     -1     -1     -1
 13121     -1      2      3
 13122     -1      5      6
 13123     -1      5      6
 13124     -1      7      8
 13125     -1     13     14
 13126     -1     -1     -1
 13127     -1     -1     -1
 13128     -1      2      3
 13129     -1     -1     -1
 13130     -1     -1     -1
 13131     -1     -1     -1
 13132     -1      3      4
 13133     -1      4      5
